,0,1,2,3,4,5,6
807,2016-12-16 00:00:00+08:00,17.93988243017231,17.615668507012103,17.651691818185046,17.795787811279297,1596000,1596000
808,2016-12-19 00:00:00+08:00,17.65169586200115,17.363505183992462,17.65169586200115,17.39952850341797,1028000,1028000
809,2016-12-20 00:00:00+08:00,17.435552060344616,17.18338471820133,17.39952736906617,17.21940803527832,1274000,1274000
810,2016-12-21 00:00:00+08:00,17.651695684538325,17.29145699709877,17.29145699709877,17.32748031616211,698000,698000
811,2016-12-22 00:00:00+08:00,17.471575377421605,17.21940803527832,17.363504051989185,17.21940803527832,824000,824000
812,2016-12-23 00:00:00+08:00,17.471576516470527,17.075314505983776,17.219409157887345,17.39952850341797,946000,946000
813,2016-12-26 00:00:00+08:00,17.615670977231364,17.471574963930745,17.507598280155186,17.543622970581055,726000,726000
814,2016-12-27 00:00:00+08:00,17.759765443694096,17.543622800045643,17.543622800045643,17.68771743774414,590000,590000
815,2016-12-28 00:00:00+08:00,18.047954529831642,17.687715905490084,17.759763905198653,17.831811904907227,978000,978000
816,2016-12-29 00:00:00+08:00,18.047955504087078,17.831812867494957,17.867836182193187,17.939884185791016,1067000,1067000
817,2016-12-30 00:00:00+08:00,18.0839786529541,17.759763351474746,17.759763351474746,18.0839786529541,954000,954000
818,2017-01-03 00:00:00+08:00,18.26409795950902,18.0839786529541,18.228073273677285,18.0839786529541,836000,836000
819,2017-01-04 00:00:00+08:00,18.12000369244488,17.867836364381944,18.083980377379337,18.011932373046875,873000,873000
820,2017-01-05 00:00:00+08:00,18.12000138716803,17.867834091186523,18.01193008151916,17.867834091186523,1060000,1060000
821,2017-01-06 00:00:00+08:00,18.15602684020996,17.795788223334377,17.831811535341426,18.15602684020996,1176000,1176000
822,2017-01-09 00:00:00+08:00,18.192052481555823,18.01193315005527,18.15602916493629,18.047956466674805,847000,847000
823,2017-01-10 00:00:00+08:00,18.120004474115312,17.975909833435736,18.047956466674805,18.047956466674805,631000,631000
824,2017-01-11 00:00:00+08:00,18.62433718176803,18.011931244611,18.0479545574197,18.516265869140625,2424000,2424000
825,2017-01-12 00:00:00+08:00,18.732410241180503,18.33614826652841,18.732410241180503,18.4442195892334,1434000,1434000
826,2017-01-13 00:00:00+08:00,18.48024290540125,18.264100259991277,18.4442195892334,18.4442195892334,507000,507000
827,2017-01-16 00:00:00+08:00,18.696384800096983,18.372169494628906,18.444217492977508,18.372169494628906,999000,999000
828,2017-01-17 00:00:00+08:00,18.624336050863736,18.37216875391099,18.37216875391099,18.552288055419922,887000,887000
829,2017-01-18 00:00:00+08:00,18.804457471834706,18.480242142895634,18.516266831778513,18.624338150024414,1725000,1725000
830,2017-01-19 00:00:00+08:00,19.921197335650206,18.732410049647477,18.732410049647477,19.488910675048828,6732000,6732000
831,2017-01-20 00:00:00+08:00,19.813128933153244,19.272770871339976,19.45289022527773,19.380842208862305,2048000,2048000
832,2017-01-23 00:00:00+08:00,19.77710384525774,19.380840477473917,19.452888487452928,19.669031143188477,1968000,1968000
833,2017-01-24 00:00:00+08:00,19.705055835278728,19.452888487452928,19.669031143188477,19.669031143188477,1576000,1576000
834,2017-02-02 00:00:00+08:00,19.669029586006264,19.092648300208815,19.20071961952066,19.596982955932617,3097000,3097000
835,2017-02-03 00:00:00+08:00,19.95722275808312,19.38084006472751,19.48891139029373,19.777103424072266,2419000,2419000
836,2017-02-06 00:00:00+08:00,20.10131317877353,19.596979973992095,19.81312257972683,19.849145889282227,2283000,2283000
837,2017-02-07 00:00:00+08:00,19.885174749638484,19.669030724304584,19.849150058315438,19.777103424072266,1241000,1241000
838,2017-02-08 00:00:00+08:00,19.777103483453313,19.200720788367107,19.777103483453313,19.308792114257812,2120000,2120000
839,2017-02-09 00:00:00+08:00,19.596983543305765,19.056625556349186,19.308791517567784,19.344816207885742,1666000,1666000
840,2017-02-10 00:00:00+08:00,19.885173598831344,19.452886947382567,19.452886947382567,19.596982955932617,2386000,2386000
841,2017-02-13 00:00:00+08:00,20.065292358398438,19.488909714601274,19.56095771685109,20.065292358398438,2548000,2548000
842,2017-02-14 00:00:00+08:00,20.425530395269902,19.560957142079133,20.0652917688073,19.633005142211914,3478000,3478000
843,2017-02-15 00:00:00+08:00,21.578296661376953,19.63300731364695,19.66903063059691,21.578296661376953,16576000,16576000
844,2017-02-16 00:00:00+08:00,21.686364903118562,21.03793567080099,21.470220909545198,21.398174285888672,7282000,7282000
845,2017-02-17 00:00:00+08:00,22.154676818847655,21.182032195862845,21.182032195862845,21.61431884765625,5841000,5841000
846,2017-02-20 00:00:00+08:00,23.19937104475951,22.370820999145508,22.622988344584485,22.370820999145508,4327000,4327000
847,2017-02-21 00:00:00+08:00,22.47889099945056,21.65034105338324,22.334794998168945,22.334794998168945,2849000,2849000
848,2017-02-22 00:00:00+08:00,23.199370199328992,22.40684487434544,22.47889288101693,23.019250869750977,5651000,5651000
849,2017-02-23 00:00:00+08:00,23.415513453175816,22.767084124697394,23.16334748457971,22.983226776123047,3375000,3375000
850,2017-02-24 00:00:00+08:00,24.568273492568824,23.271414972880617,23.271414972880617,24.135988235473633,7637000,7637000
851,2017-03-01 00:00:00+08:00,24.820443782895495,23.847797769126952,23.991893780248528,24.208036422729492,4894000,4894000
852,2017-03-02 00:00:00+08:00,24.784420442326915,23.271416449673946,24.496228420373168,23.7757511138916,4630000,4630000
853,2017-03-03 00:00:00+08:00,24.35213042532225,23.559606552124023,23.81177248948639,23.559606552124023,3376000,3376000
854,2017-03-06 00:00:00+08:00,24.31610711261371,23.27141455365053,23.595629864832564,23.559606552124023,1532000,1532000
855,2017-03-07 00:00:00+08:00,23.991893768310547,23.487559103837377,23.631655114887256,23.991893768310547,1511000,1511000
856,2017-03-08 00:00:00+08:00,24.89249073013411,24.424182123549784,24.496228755823417,24.60430145263672,4291000,4291000
857,2017-03-09 00:00:00+08:00,24.712371820646638,24.099967190713976,24.712371820646638,24.49622917175293,1880000,1880000
858,2017-03-10 00:00:00+08:00,24.42418141335955,23.41551210044098,24.280085404599358,23.631654739379883,2399000,2399000
859,2017-03-13 00:00:00+08:00,24.063943539896812,23.199370207921547,23.775751513104105,23.235393524169922,2101000,2101000
860,2017-03-14 00:00:00+08:00,23.523584778560323,23.019250122434457,23.271416076296006,23.415512084960938,1786000,1786000
861,2017-03-15 00:00:00+08:00,23.37948915977549,22.80310648970531,23.307439780040134,22.875154495239258,2283000,2283000
862,2017-03-16 00:00:00+08:00,23.45153616137707,22.947202863079482,23.37948952890701,23.019250869750977,1731000,1731000
863,2017-03-17 00:00:00+08:00,23.84779583326846,22.98322395932533,23.559606582822045,23.307437896728516,6468000,6468000
864,2017-03-20 00:00:00+08:00,23.379489344920735,22.87515467639061,23.343466028969193,22.947202682495117,1171000,1171000
865,2017-03-21 00:00:00+08:00,23.235393524169922,22.767083541933914,22.767083541933914,23.235393524169922,1292000,1292000
866,2017-03-22 00:00:00+08:00,22.875156226318214,22.406846216210273,22.83913290792588,22.80310821533203,1605000,1605000
867,2017-03-23 00:00:00+08:00,22.94720369932053,22.298774364049923,22.94720369932053,22.370820999145508,1581000,1581000
868,2017-03-24 00:00:00+08:00,22.55094130093769,22.04660796266523,22.40684665037479,22.26275062561035,1242000,1242000
869,2017-03-27 00:00:00+08:00,23.055274600074405,22.33479726882208,22.33479726882208,22.695035934448242,1467000,1467000
870,2017-03-28 00:00:00+08:00,23.055272638974493,22.08262804967749,22.911176635300368,22.478891372680664,1863000,1863000
871,2017-03-29 00:00:00+08:00,23.667676490249644,22.622985305487756,22.839129304342876,23.559606552124023,3506000,3506000
872,2017-03-30 00:00:00+08:00,24.135989395839164,23.523584794111816,23.739727433050717,23.631654739379883,2379000,2379000
873,2017-03-31 00:00:00+08:00,23.631652393034084,23.055271163623985,23.631652393034084,23.523582458496094,1677000,1677000
874,2017-04-05 00:00:00+08:00,23.343463897705078,22.983223900072552,23.01924858693645,23.343463897705078,1586000,1586000
875,2017-04-06 00:00:00+08:00,23.415513275265955,23.05527460949263,23.19937062548254,23.127321243286133,856000,856000
876,2017-04-07 00:00:00+08:00,23.199370981580614,22.7310596095258,23.055274963378906,23.055274963378906,1394000,1394000
877,2017-04-10 00:00:00+08:00,23.199369446164926,22.334796142578124,23.199369446164926,22.514915466308594,1500000,1500000
878,2017-04-11 00:00:00+08:00,22.839129818668628,22.370818497703713,22.622985814946052,22.406843185424805,855000,855000
879,2017-04-12 00:00:00+08:00,22.695033627171668,22.334794998168945,22.442866312029498,22.334794998168945,867000,867000
880,2017-04-13 00:00:00+08:00,22.983225448963783,22.29877284283841,22.37081947301901,22.73105812072754,1038000,1038000
881,2017-04-14 00:00:00+08:00,22.659012055044236,22.046606063842773,22.478892726702714,22.046606063842773,1203000,1203000
882,2017-04-17 00:00:00+08:00,22.334794207149145,21.830459594726562,21.974555590904803,21.830459594726562,1240000,1240000
883,2017-04-18 00:00:00+08:00,22.26274793937754,21.97455729882341,21.97455729882341,22.22672462463379,632000,632000
884,2017-04-19 00:00:00+08:00,21.97455651269454,21.470221879116103,21.75841388356168,21.50624656677246,1676000,1676000
885,2017-04-20 00:00:00+08:00,21.506246742956765,20.857817476044776,21.32612742580336,20.893840789794922,1879000,1879000
886,2017-04-21 00:00:00+08:00,21.506250032401176,21.146011342994797,21.182034662254818,21.362154006958008,1551000,1551000
887,2017-04-24 00:00:00+08:00,21.43420070177412,21.07396203451741,21.254081368145766,21.1099853515625,556000,556000
888,2017-04-25 00:00:00+08:00,21.362151320711607,21.109983994996355,21.18203199865805,21.326128005981445,726000,726000
889,2017-04-26 00:00:00+08:00,21.578296661376953,21.43420064517419,21.470223962124155,21.578296661376953,867000,867000
890,2017-04-27 00:00:00+08:00,21.902507592815684,21.398174354594364,21.398174354594364,21.830459594726562,704000,704000
891,2017-04-28 00:00:00+08:00,22.010581970214844,21.830462636991477,21.902510645121115,22.010581970214844,681000,681000
892,2017-05-02 00:00:00+08:00,22.22672462463379,22.01058061356716,22.01058061356716,22.22672462463379,744000,744000
893,2017-05-03 00:00:00+08:00,22.262746970656377,22.046604343196158,22.22672365748011,22.11865234375,762000,762000
894,2017-05-04 00:00:00+08:00,22.118655630459017,21.614320925842094,22.04660761919924,21.902511596679688,880000,880000
895,2017-05-05 00:00:00+08:00,21.902507365558314,21.470220755710198,21.902507365558314,21.542268753051758,993000,993000
896,2017-05-08 00:00:00+08:00,21.650341563770525,20.96588897705078,21.542270247362286,20.96588897705078,1193000,1193000
897,2017-05-09 00:00:00+08:00,21.18203239611198,20.857818434852934,21.146009080705884,21.00191307067871,617000,617000
898,2017-05-10 00:00:00+08:00,21.39817600964314,21.109983994996355,21.254080002319746,21.326128005981445,570000,570000
899,2017-05-11 00:00:00+08:00,21.398178174858813,20.929866790771484,21.3261301639068,20.929866790771484,609000,609000
900,2017-05-12 00:00:00+08:00,21.07396029345902,20.929864288780472,20.96588897705078,20.96588897705078,574000,574000
901,2017-05-15 00:00:00+08:00,21.794436627332757,21.037936070940567,21.07395938345399,21.758413314819336,1131000,1131000
902,2017-05-16 00:00:00+08:00,21.794436212804612,21.290101602001357,21.794436212804612,21.398174285888672,1067000,1067000
903,2017-05-17 00:00:00+08:00,21.57829359343251,21.182030292315307,21.398174285888672,21.398174285888672,697000,697000
904,2017-05-18 00:00:00+08:00,21.25407979902294,20.965889161334086,20.965889161334086,21.03793716430664,833000,833000
905,2017-05-19 00:00:00+08:00,21.43419816266766,21.07395953808501,21.07395953808501,21.146007537841797,515000,515000
906,2017-05-22 00:00:00+08:00,21.614319978326915,21.254081312021466,21.254081312021466,21.578296661376953,839000,839000
907,2017-05-23 00:00:00+08:00,21.866484626560894,21.578294003849642,21.614317316363067,21.758413314819336,660000,660000
908,2017-05-24 00:00:00+08:00,22.08262937983051,21.86648673550125,21.938534741678144,22.046606063842773,855000,855000
909,2017-05-25 00:00:00+08:00,22.87515411376953,21.758414856321178,22.010580810182727,22.514915466308594,1795000,1795000
910,2017-05-26 00:00:00+08:00,23.055273453345766,22.406844162310694,22.69503480563724,22.73105812072754,1546000,1546000
911,2017-05-31 00:00:00+08:00,23.343463897705078,22.442865964925698,22.622985276641316,23.343463897705078,1207000,1207000
912,2017-06-01 00:00:00+08:00,23.199369042808975,22.839130401611328,23.01924972221015,22.839130401611328,922000,922000
913,2017-06-02 00:00:00+08:00,22.839131587216098,22.298773597369042,22.839131587216098,22.550939559936523,977000,977000
914,2017-06-05 00:00:00+08:00,22.55093859756989,22.33479596053558,22.370819275307507,22.442867279052734,502000,502000
915,2017-06-06 00:00:00+08:00,22.55093857993167,22.22672462463379,22.47889195044417,22.22672462463379,670000,670000
916,2017-06-07 00:00:00+08:00,22.26274967082063,21.83046298926847,22.190701661528355,21.938535690307617,1033000,1033000
917,2017-06-08 00:00:00+08:00,22.40684453588464,21.938534560896024,22.010581192277805,21.974557876586914,592000,592000
918,2017-06-09 00:00:00+08:00,22.154675656926266,22.01057965581858,22.01057965581858,22.11865234375,678000,678000
919,2017-06-12 00:00:00+08:00,22.983226596847565,22.262749265446693,22.370820590316534,22.911178588867188,1615000,1615000
920,2017-06-13 00:00:00+08:00,23.379490136005362,22.911178767580672,23.27141743609107,22.983226776123047,1800000,1800000
921,2017-06-14 00:00:00+08:00,23.1993688551359,22.33479557357504,22.983224847645012,22.76708221435547,1333000,1333000
922,2017-06-15 00:00:00+08:00,22.76708181742777,22.29877187066418,22.76708181742777,22.406843185424805,1110000,1110000
923,2017-06-16 00:00:00+08:00,22.40684299880975,21.97455636916622,22.334794998168945,22.334794998168945,1071000,1071000
924,2017-06-19 00:00:00+08:00,22.40684299880975,22.010579682385966,22.190698996887328,22.334794998168945,717000,717000
925,2017-06-20 00:00:00+08:00,22.33479671434893,22.046606063842773,22.33479671434893,22.046606063842773,538000,538000
926,2017-06-21 00:00:00+08:00,22.76708221435547,21.902508932794607,21.97455693529157,22.76708221435547,861000,861000
927,2017-06-22 00:00:00+08:00,22.695034587309422,22.11865330620116,22.695034587309422,22.22672462463379,933000,933000
928,2017-06-23 00:00:00+08:00,22.442865517182195,21.830459594726562,22.226722897116097,21.830459594726562,1237000,1237000
929,2017-06-26 00:00:00+08:00,22.154676252613115,21.866485616850284,21.866485616850284,22.08262825012207,1018000,1018000
930,2017-06-27 00:00:00+08:00,22.334798037359874,22.046607369782627,22.08263068790422,22.29877471923828,695000,695000
931,2017-06-28 00:00:00+08:00,22.51491468649853,22.11865273769669,22.298772055188678,22.478891372680664,1040000,1040000
932,2017-06-29 00:00:00+08:00,22.98322503356957,22.622986392371924,22.622986392371924,22.839130401611328,1409000,1409000
933,2017-06-30 00:00:00+08:00,22.911178588867188,22.40684528140745,22.911178588867188,22.911178588867188,1207000,1207000
934,2017-07-03 00:00:00+08:00,23.559608093625865,22.91117742883507,22.91117742883507,23.415512084960938,3589000,3589000
935,2017-07-04 00:00:00+08:00,24.02791727725704,22.947202682495117,23.63165530498438,22.947202682495117,4385000,4385000
936,2017-07-05 00:00:00+08:00,23.055274784665418,22.550940099070278,23.055274784665418,22.983226776123047,1975000,1975000
937,2017-07-06 00:00:00+08:00,23.02011891836296,22.835662841796875,22.983226858676836,22.835662841796875,1103000,1103000
938,2017-07-07 00:00:00+08:00,22.83566124639822,22.61431312561035,22.83566124639822,22.61431312561035,607000,607000
939,2017-07-10 00:00:00+08:00,23.13079228284498,22.724988070026676,22.724988070026676,22.835662841796875,976000,976000
940,2017-07-11 00:00:00+08:00,23.167680809369717,22.872551395402777,23.020116806030273,23.020116806030273,895000,895000
941,2017-07-12 00:00:00+08:00,23.647268500644902,23.24146569429471,23.24146569429471,23.462812423706055,1789000,1789000
942,2017-07-13 00:00:00+08:00,23.90550869710511,23.462812423706055,23.90550869710511,23.462812423706055,1658000,1658000
943,2017-07-14 00:00:00+08:00,23.647267752071357,23.389030378362236,23.610377100766666,23.53659439086914,1186000,1186000
